Date,ret_cc,ret_fi
2014-07-03,0.00036947008172806176,0.00047800042753843767
2014-07-04,0.003066180713390718,0.00459259775245775
2014-07-07,0.0020521291543299236,0.003768073827314288
2014-07-08,0.004086400550344111,0.005995939554548253
2014-07-09,-0.0013463292383502675,-0.0034277232582947213
2014-07-10,-0.0045968130407804736,-0.0062971807022403166
2014-07-11,0.005439010848478722,0.009314451093928571
2014-07-14,0.0012603173964796288,0.0008822104184877047
2014-07-15,0.0003887330371565772,-0.0008403233294465984
2014-07-16,0.001192395977984092,0.0016009927569341279
2014-07-17,-0.0034653736266885226,-0.0026547569937325787
2014-07-18,0.0007508528511952859,0.0011189430993307924
2014-07-21,-0.001322817560783887,-0.001291695913965913
2014-07-22,-0.0006503987534205049,0.0020861672141808704
2014-07-23,0.003436424852256807,0.00604483839018774
2014-07-24,-0.0021643414489623818,-0.003122203240425138
2014-07-25,0.0007661721015126795,-0.0022819276780842597
2014-07-28,0.0038938342818306496,0.0037630749867519388
2014-07-30,-0.002672098913378223,-0.0079861951707913
2014-07-31,-0.003204350545963863,-0.0019116286368063417
2014-08-01,0.0010994288117712626,0.00244236446574098
2014-08-04,-0.0001491541626591771,-0.001478328364441321
2014-08-05,0.007471430169811257,0.011326258838620573
2014-08-06,-0.0012270236357429492,-0.0014068685496791647
2014-08-07,9.777396412888167e-05,-0.0004809340802774615
2014-08-08,-0.0013338684947328072,-0.003388612757852767
2014-08-11,-1.3991339690552542e-05,0.003396391078436121
2014-08-12,0.0013302744286625863,-0.0004049248920249277
2014-08-13,0.0010041220858485848,0.004774525224039411
2014-08-14,0.003990036008276064,0.009582203784232914
2014-08-18,-0.001739172974765664,-0.0034058557957010564
2014-08-19,-0.0040899721805286475,-0.012251343493947619
2014-08-20,0.0007456202264186674,0.0002505779071398418
2014-08-21,-0.002379356511909863,-0.004859192603727254
2014-08-22,0.0036876702560284477,0.005867375025794016
2014-08-25,-0.004339111382603524,-0.009768040899169142
2014-08-26,-0.003394346308592961,-0.0047212142495069425
2014-08-27,-0.0003872198235959948,-0.0006490205494725579
2014-08-28,-0.00022403695585553277,0.00011921318986722021
2014-09-01,-3.295126260693948e-05,-6.093943829046933e-05
2014-09-02,0.004453141960938348,0.01063413871795056
2014-09-03,-0.0020745883434591505,-0.003206683990096743
2014-09-04,-0.0005967033087448084,-0.0017571017731176884
2014-09-05,-0.004117535385889374,-0.007056035032236765
2014-09-08,0.006067728780799864,0.01279122820023862
2014-09-09,0.0011712109675152192,0.0013383621559173173
2014-09-10,-0.0023484556912555187,-0.0030583547141740976
2014-09-11,0.005514941355565816,0.00795730706000543
2014-09-12,-0.0006017197633992168,-0.0024389373689141995
2014-09-15,0.005047727702905766,0.01013988283627783
2014-09-16,-0.004605802563993504,-0.004385274285683921
2014-09-17,-0.001158070536498879,-0.003104511715471211
2014-09-18,0.0005676070442653636,0.0004240458397483072
2014-09-19,-0.0002931825416811378,0.0015184051076643822
2014-09-22,0.0034360128210513,0.004752693642610613
2014-09-23,-0.00620659067724242,-0.0071919822987834905
2014-09-24,0.007407669361873162,0.01008421385384776
2014-09-25,-0.011017008721469893,-0.01399801525461923
2014-09-26,0.007348776603960391,0.010105109706934276
2014-09-29,-0.00037616527926342714,-0.0005954965539012813
2014-09-30,0.011234017312143173,0.013222538642800796
2014-10-01,-0.0048599062648015225,-0.005153586889242646
2014-10-07,-0.0005849882199631173,-0.0008947470523491355
2014-10-08,-0.0007637487301338989,-0.0011375449984852507
2014-10-09,0.00506118717425992,0.005579489811163821
2014-10-10,0.005252007116400857,0.0062593479100374215
2014-10-13,0.004158401703795356,0.004392177527910955
2014-10-14,-0.006976721799350431,-0.008346077925082207
2014-10-15,0.0,0.0
2014-10-16,-9.091767915176054e-05,-0.00011364709893970076
2014-10-17,-0.0007050666599967801,-0.0008813333249959751
2014-10-20,-0.000573238616071235,-0.0008105495605128594
2014-10-21,-0.006020943735279838,-0.00735315578498733
2014-10-22,-0.0044399227145777015,-0.007304043177143771
2014-10-27,-0.0042963799659317264,-0.0042041218736711345
2014-10-28,0.004769769788629912,0.010505011737042116
2014-10-29,0.0035068205496556516,0.0059919510869361065
2014-10-30,-0.0017428672847418097,-0.0022485980767090806
2014-10-31,0.00013944784083520637,-0.00032851913074538803
2014-11-03,0.009433249617819038,0.013082228156952161
2014-11-05,-0.001044112294549114,-0.0034632721759079023
2014-11-07,0.0018302940296296135,0.0024426970153335116
2014-11-10,-0.00011908070165058174,-0.0003227347207379188
2014-11-11,0.0027741563406844198,0.004693870932631564
2014-11-12,-0.009347550731259174,-0.01334287935337968
2014-11-13,-0.0011099022725243718,-0.0012802745245791656
2014-11-14,-0.002906575266466908,-0.004115773100187391
2014-11-17,-0.002435796381172476,-0.0037590939044677657
2014-11-18,0.007810849364693118,0.010388374531902863
2014-11-19,0.0005187136939668004,-0.0013227461789242954
2014-11-20,-0.012281237204217518,-0.01830114731995697
2014-11-21,-0.0056932006796149804,-0.008742125370075867
2014-11-24,-0.001340325475773304,-0.0018667763004726861
2014-11-25,0.006452234303158111,0.009443375522465746
2014-11-26,0.0026271603623990968,0.005261216899617667
2014-11-27,0.005267573279302569,0.008884319951524767
2014-11-28,-0.005064098175985575,-0.006719117831919419
2014-12-01,-0.0017167075873896773,-0.001154153968877035
2014-12-02,0.0027372751504450023,0.005365102038139581
2014-12-03,0.0012263557365060943,0.0007015793996087658
2014-12-04,-0.0038263176342956725,-0.004460325731884956
2014-12-05,-0.003495349934526325,-0.003882820719142458
2014-12-08,-0.0024769302608955313,-0.005452331997218652
2014-12-09,0.00032843711058623353,0.00015318097460162599
2014-12-10,0.002010540245289774,0.006176787541920684
2014-12-11,-0.0027851818438045686,-0.0033352559412119557
2014-12-12,-0.00311893441491746,-0.002806407248732353
2014-12-15,-0.00708665154653606,-0.011314878685636583
2014-12-16,-0.0021214087787660416,-0.005497114948211344
2014-12-17,0.00943916817699557,0.01368994120418269
2014-12-18,-0.002555950372156843,-0.0013749885131378928
2014-12-19,0.005182124572473932,0.00482787307174141
2014-12-22,-0.0018707696549934494,-0.0019285676424807584
2014-12-23,-0.0006793973880193385,0.0006004451592141986
2014-12-24,0.0008956929715094948,-0.0004192870608665151
2014-12-26,-0.0013368560543618492,-0.0025104410856209357
2014-12-29,0.0024587412149148047,0.0036033759044131306
2014-12-30,-0.0004156688609733185,-0.0023201498200969323
2014-12-31,0.0008616551792246362,0.002688627862911567
2015-01-01,-0.0004707902417382035,0.001533613054729384
2015-01-02,-0.0012561239327518216,-0.002341299656861905
2015-01-05,0.0021174142259888823,0.00594177327399904
2015-01-06,-0.0012456903635364744,-0.00265419958969266
2015-01-07,-0.0012227044400301157,-0.0036418029047682217
2015-01-08,-0.003779218758749016,-0.01373484104216668
2015-01-09,0.000615663687004846,-0.002812803977134848
2015-01-12,0.001111077710201591,-0.00017185521984026085
2015-01-13,0.00010106092380740344,-0.002422412492489693
2015-01-14,-0.005799759556329918,-0.005944164699185813
2015-01-15,0.0012658506343959574,0.002095445483150451
2015-01-16,0.0026903225791468314,0.0026707832793714335
2015-01-19,0.012594908344731986,0.017701059725943477
2015-01-20,-0.0026292145838210258,-0.004826557228834402
2015-01-21,-0.0030250637855396764,-0.0040729444243333
2015-01-22,0.0003615051297027148,-2.7662614240118462e-05
2015-01-23,0.0006725648408181375,3.4569004482373884e-05
2015-01-27,-0.002490962343113834,-0.0035702824190411253
2015-01-28,0.001953591752937229,0.0019637585202546067
2015-01-29,0.005600155058179345,0.007000193822724181
2015-01-30,0.006618066221922872,0.008272582777403592
2015-02-02,0.008491518385185129,0.01061439798148141
2015-02-03,0.003180208128430917,0.003975260160538646
2015-02-04,0.000747410898672903,0.0003321898686874051
2015-02-05,-0.0027979472261202096,-0.0039137208438263385
2015-02-06,0.0005544256611301782,0.0008071234041451113
2015-02-09,0.005308731035215393,0.006892874641773461
2015-02-10,-0.0004111976660450244,3.194234814907967e-05
2015-02-11,0.001369574528314467,0.0031557126470608543
2015-02-12,-0.0016028858720699899,-0.0020064930090774678
2015-02-13,-0.001640579236890524,-0.002902836593163789
2015-02-16,0.0004904722990909783,0.0005339777529850265
2015-02-18,-0.00934832855301373,-0.014846388455124213
2015-02-19,0.004779548983214417,0.0076529752963347955
2015-02-20,0.0023400785450178973,0.003342829768260343
2015-02-23,0.0010774046952068247,0.0005868985012092686
2015-02-24,-0.005500349117216738,-0.010925418212061213
2015-02-25,0.0017726313949386438,0.0026200736668299997
2015-02-26,0.0025035124518902837,0.005128831999576376
2015-02-27,-0.0019095326825571413,-0.0005617795338298767
2015-03-02,-0.022450151050332347,-0.04125039938938068
2015-03-03,0.0036137953742592516,0.005311470956354755
2015-03-04,0.0054648771347859506,0.006647294077493616
2015-03-05,-0.007541872945287191,-0.01012704770614364
2015-03-09,-0.0017004563375993436,0.001795607314732891
2015-03-10,0.005604346670672701,0.011930638883672184
2015-03-11,-0.00109819142536682,0.005726669916171001
2015-03-12,0.002430573741767213,0.013415012082076974
2015-03-13,0.0017001469705261116,0.0021905009378173474
2015-03-16,0.0026889207117130574,0.003090164908574175
2015-03-17,0.003974716676163539,0.005533478697442143
2015-03-18,0.004041114095218046,0.004038680991533092
2015-03-19,-0.0015509665603852243,-0.005110533734682143
2015-03-20,-0.0007022506448816952,-0.0011934175917637064
2015-03-23,0.007223080147444098,0.017076880792335165
2015-03-24,-0.001511921031193195,-0.007434933346826093
2015-03-25,-0.005438328203197348,-0.009581512192187069
2015-03-26,0.005236131832849621,0.008580604801749615
2015-03-27,0.004974821109041283,0.009158977912363453
2015-03-30,-0.004104538945277997,-0.011199363917383144
2015-03-31,-0.0027224194885965267,-0.005162022608573343
2015-04-01,-0.004279339010462809,-0.015344726691520276
2015-04-06,-0.003795250246659216,-0.009936939423562762
2015-04-07,0.00035021285009001875,-0.0013849126855553784
2015-04-08,0.007700972357772245,0.021245834406889555
2015-04-09,-0.0033034371030364012,-0.0027887376928086675
2015-04-10,4.458842014510208e-05,-0.002878653413023326
2015-04-13,-0.0038162316103776965,-0.010032959510490203
2015-04-15,-0.0035809183662292715,-0.007650211384875818
2015-04-16,0.0007142729647875247,0.0009542758678996937
2015-04-17,0.001619912803042689,0.0056739326368298445
2015-04-20,0.004218138356823938,0.006938569632986821
2015-04-21,0.005541856694803535,0.008321602568929824
2015-04-22,-0.0038133094443260004,-0.00784768753567046
2015-04-23,-0.00031810124807615114,0.0018598771144798128
2015-04-24,-0.003285278626603007,-0.003949927464698185
2015-04-27,-0.0009089835459023503,-0.004406797868723451
2015-04-28,0.004912388119760631,0.004025436490659124
2015-04-29,0.005196722455874344,0.019813408855516728
2015-04-30,-0.00042208859603980073,0.0033625521325298196
2015-05-04,0.0006298871462583417,0.00042310463668880925
2015-05-05,-0.0010907833259748603,-0.005329654732427015
2015-05-06,0.0006722324944202649,0.0012989379317435313
2015-05-07,0.006329866700570283,0.0161180892672794
2015-05-08,-0.003958352909486997,-0.005294122011919512
2015-05-11,0.008939289187825763,0.019836192900757277
2015-05-12,-0.001141278320179874,-0.0049898757470667335
2015-05-13,0.0009565916532888202,0.0036957323470517985
2015-05-14,-0.0018984755458244945,-0.009067865779541759
2015-05-15,-0.0011277388365437035,-0.0044060001667867695
2015-05-18,-0.002007513420300582,-0.0037381730064751976
2015-05-19,0.001674001995860417,0.0025544714045959223
2015-05-20,0.004547131001632509,0.016068617735828905
2015-05-21,0.0052277437923598305,0.014403043979501843
2015-05-22,0.002442964176280675,0.008753413477862399
2015-05-25,-0.0003235967809017907,0.0007291181852491082
2015-05-26,-0.0001412804482186455,-0.0008305070060515952
2015-05-27,-0.014318934837546508,-0.030484711881486135
2015-05-28,0.003000300425876732,0.004814840297121786
2015-05-29,0.003199940574788593,0.006754184871815577
2015-06-01,-0.0023112784565185343,-0.007990661032911567
2015-06-02,0.0006472889259045366,0.00036988391876952687
2015-06-03,0.004545074730645676,0.007692867369177116
2015-06-04,5.9596470770856485e-05,-0.0004163219641884197
2015-06-05,-0.002811501081418604,-0.009861810106341061
2015-06-08,0.0003655613977486174,0.0025972970508409874
2015-06-09,0.00078526397925043,-0.0017026673353542291
2015-06-10,0.0052959922967465356,0.014563687989624893
2015-06-11,0.00045017530531976115,0.003108666948609935
2015-06-12,-0.0024500161034340796,-0.007295227025351327
2015-06-15,-0.003532335969078599,-0.004235794267361508
2015-06-16,-0.0005605501791437244,0.0015200170751540083
2015-06-17,-0.0077352567745911475,-0.013450158498595563
2015-06-18,0.0016760754531919136,0.0013760323811996815
2015-06-19,0.00010306587402645537,0.0019728882384660224
2015-06-22,0.0007552956887556516,0.0025900464681151885
2015-06-23,-0.005403795124130836,-0.009343129017959747
2015-06-24,-0.008255620590348066,-0.014923501714724166
2015-06-25,-0.007030264384163753,-0.010340694314649344
2015-06-26,0.0045857190112852785,0.011426596456254373
2015-06-29,-0.0024391638960508753,-0.004295788274952281
2015-06-30,-0.0028931796176611146,-0.005894825059560289
2015-07-01,-0.003951546732851252,-0.007929205312331157
2015-07-02,0.002998355164873972,0.005004629980663688
2015-07-03,-0.0016859612761070473,-0.0017013672479562088
2015-07-06,-0.001806609329221842,-0.0022003987434880915
2015-07-07,-0.005211975851807317,-0.010263246037896781
2015-07-08,-0.004380355789248574,-0.005813295547832369
2015-07-09,-0.003022920379528895,-0.003741882601466684
2015-07-10,0.0027182463893229577,0.0035675139487639494
2015-07-13,0.0015383125184493928,0.0028074472189708838
2015-07-14,-0.008179260576578288,-0.012643798307568963
2015-07-15,0.0021233378285550417,0.002107843375728242
2015-07-16,0.0019376431564180107,0.002926460488986432
2015-07-17,0.0025423095129305942,0.0042204214889250725
2015-07-20,-0.0025785363336801002,-0.004919005570260506
2015-07-21,0.0048116925357075116,0.006243230663294352
2015-07-22,0.00012811099795468793,-0.0004052248115479669
2015-07-23,0.0034635876959689988,0.007540608902372434
2015-07-24,0.0014803189424052808,0.002461308854527649
2015-07-27,0.0034903137251031547,0.0030517191484922095
2015-07-28,0.0030188385462254683,0.0037878802677503583
2015-07-29,0.0022663421287981676,0.003801102187359601
2015-07-30,0.0021848079620949176,0.003892230739700117
2015-07-31,-0.0004678812656084147,0.0006423459985701908
2015-08-03,9.41273916936138e-05,0.0005528713217390998
2015-08-04,-0.006869795652354069,-0.01196768616971633
2015-08-05,0.0026420969790227774,0.004565911626080313
2015-08-06,-0.01013268177239328,-0.015084288438133914
2015-08-07,0.0036803754484045037,0.005288933492133712
2015-08-10,-0.005322872311790352,-0.007647996146939291
2015-08-11,0.004582420670086837,0.007004107617725158
2015-08-12,0.005319636137339596,0.00614252374578074
2015-08-13,0.0075066439794268915,0.0066807944674009195
2015-08-14,-0.006450806990484256,-0.008952500341862275
2015-08-17,-0.017066876330988853,-0.02912479684189191
2015-08-18,-0.002503008702567165,-0.007031586153861014
2015-08-19,0.0005912361073943795,0.002402568260804684
2015-08-20,0.0014112301815227893,0.0013302704101966635
2015-08-21,0.0011649334439821613,0.0038973909666096423
2015-08-24,0.014732487320027424,0.017682837024477635
2015-08-25,0.0023654724886550773,0.0020498877299347856
2015-08-26,-0.0010753605958939074,0.006550267994744321
2015-08-27,-0.008425968832969892,-0.012072090916962097
2015-08-28,0.005715728323784493,0.003157672792799835
2015-08-31,-0.0021642886337914376,-0.00201349138372888
2015-09-01,0.002970597530999095,0.005593660004226599
2015-09-02,-0.005434621086714462,-0.007006841537774102
2015-09-03,-0.002243996994411197,-0.005926318721352369
2015-09-04,-0.001099370112958459,-0.002552914870156057
2015-09-07,0.0026484402085906827,0.003122653799097178
2015-09-08,-0.0037776678074202103,-0.004891628252784545
2015-09-09,-0.00040339588062558517,-2.817771308042764e-07
2015-09-10,-0.005469075245938944,-0.007087839888842518
2015-09-11,0.0015018945831294633,0.0023889045531157098
2015-09-14,0.006120887566949511,0.008539233024724275
2015-09-15,0.005098244967737785,0.005140992427100625
2015-09-16,0.00757818844310726,0.01025155888416627
2015-09-18,0.005662616003152249,0.005305185522512086
2015-09-21,0.0030642860266911105,0.004961297575084201
2015-09-22,-0.0008408185839348514,-0.001083758697369402
2015-09-23,0.004133782668579072,0.0061252324564094185
2015-09-24,-0.0016425015114440624,-0.0016264651999755998
2015-09-28,0.0045299891443325736,0.006570784061061569
2015-09-29,0.0009484572678002255,0.0008772648114265163
2015-09-30,7.146328374123036e-05,-0.00248949977489302
2015-10-01,-0.0020666964858872925,-0.003033532809677855
2015-10-05,-0.0016429226381448135,-0.0033101072740741636
2015-10-06,0.004354305097155155,0.007377242742124653
2015-10-07,-0.0013823733685846705,-0.0013638585564804207
2015-10-08,0.0005719734764532159,0.0007789311774615511
2015-10-09,0.0034304631243559304,0.003290008120587714
2015-10-12,0.00517865036832725,0.011037608103375451
2015-10-13,-0.006163177228093903,-0.004050020256167249
2015-10-14,0.0003208736311265765,-8.040417819280866e-06
2015-10-15,0.0004623990326162724,0.0007133565811747694
2015-10-16,0.005171680958837792,0.010156086028603453
2015-10-19,0.0007274094819637291,0.0018377377507524473
2015-10-20,0.003868076246677274,0.0036425165455092404
2015-10-21,-0.003890741735061263,-0.006100985676745001
2015-10-23,0.003645132395674539,0.0023605689945031707
2015-10-26,-0.002267301875071739,-0.005250868521292448
2015-10-27,-0.004262234655152078,-0.000613361559899227
2015-10-28,-0.00507553414214684,-0.005289452077648602
2015-10-29,-0.005785264116774026,-0.006098284491336312
2015-10-30,0.005983715165787675,0.007120828595089849
2015-11-02,0.0016128643460551829,0.0004953829525950545
2015-11-03,0.0023929535797546087,0.0033117652015855
2015-11-04,0.002696552829481818,0.0032377274690560845
2015-11-05,0.0029952808043862363,0.0038196357601180974
2015-11-06,-0.0006854360320284683,-0.0003230162709055955
2015-11-09,-0.0025085724223420747,-0.0045686838215900335
2015-11-10,0.004965457600775435,0.00809542102842438
2015-11-13,0.0012800505267319595,0.005604254203312141
2015-11-16,0.001276139064340433,0.004684400623340183
2015-11-17,0.009603181337928333,0.016097157064304743
2015-11-18,-0.00027891128107577844,-0.0030127749288969222
2015-11-19,-0.004348114364716042,-0.007573080538232896
2015-11-20,0.001635295550041203,0.0027979838441726233
2015-11-23,-0.003644357997807397,-0.007866521315963696
2015-11-24,0.0027613064624309775,0.004505492763856789
2015-11-26,-0.0034738827946214023,-0.006983213535862255
2015-11-27,0.0050910756985051145,0.008846561035296208
2015-11-30,-0.0029686442886928724,-0.003788895368763428
2015-12-01,0.003962824015245679,0.0055783856673685085
2015-12-02,0.0011281974061696347,0.0012345036776153543
2015-12-03,-0.0037051535260979704,-0.006913501195875562
2015-12-04,0.0015755868004390615,0.0029739424773320244
2015-12-07,0.0016130051135869715,0.0026265638336139875
2015-12-08,0.0026932831243735075,0.005473606250825463
2015-12-09,-0.0018525451381522942,-0.003943983495278291
2015-12-10,-0.00032511910862205456,-8.490084994201327e-05
2015-12-11,0.006825821469624829,0.012423510837161374
2015-12-14,-0.000197320395635999,0.00016865428585646278
2015-12-15,0.0002507572365621708,-0.0004375844732182104
2015-12-16,0.0014210839681107678,0.007666881274137491
2015-12-17,0.0013323438956267537,0.007674826822887212
2015-12-18,0.00042856310960095637,-0.00023628705096183432
2015-12-21,0.003652005905084479,0.005117913405979581
2015-12-22,-0.0018480032615072418,-0.002336134029039732
2015-12-23,-0.002643391257368078,-0.00593983238767453
2015-12-24,-0.001726977858857946,-0.005193671951833979
2015-12-28,-0.0006189374476744635,-0.002679201061595355
2015-12-29,-0.0029273843487192864,-0.0021424746427916234
2015-12-30,0.0008047319812041425,0.0007905023211815665
2015-12-31,-0.003713126826030939,-0.005566937155669954
2016-01-01,-0.003843275255652305,-0.0045066604352145675
2016-01-04,-0.0038464235524081473,-0.006067391701919806
2016-01-05,5.070768068588398e-05,-0.0005033123852697784
2016-01-06,-0.002455023189594943,-0.002549841833841013
2016-01-07,-0.0020076993088982624,-0.005899703094620203
2016-01-08,-0.0044524861285517876,-0.008075282532893784
2016-01-11,-0.0033443314965392844,-0.0045624804810957525
2016-01-12,-0.0007509723117406674,-0.0009676841913074001
2016-01-13,0.003826505642934974,0.004276618855416897
2016-01-14,-0.0024825379865072335,-0.005016398409828597
2016-01-15,0.006009791280141757,0.008802875886724116
2016-01-18,0.007725272669078127,0.006532857062870469
2016-01-19,0.0024729306152080593,0.008140116580490056
2016-01-20,-0.0036051108337638426,-0.008493490262745712
2016-01-21,0.00441601011462226,0.007677851653834791
2016-01-22,0.0007099342607933051,0.0024604810044462824
2016-01-25,0.0033334016568775326,0.002640328542430724
2016-01-27,-0.016910195128954905,-0.02303297583075808
2016-01-28,-0.013313622879292978,-0.017673657579058262
2016-01-29,-0.009695582399455263,-0.011366799305257247
2016-02-01,0.006917875174958658,0.01219071347397776
2016-02-02,0.002950624185530751,0.0036030121939787108
2016-02-03,0.0001226584623075809,0.0016515772270030732
2016-02-04,0.002750394374071589,0.0006839122088014837
2016-02-05,0.00783496510753553,0.010175799449522384
2016-02-08,0.006735827614099151,0.010676449664095039
2016-02-09,-0.004985708201945876,-0.007388242124109378
2016-02-10,-0.008379946275847455,-0.011990883637006037
2016-02-11,0.002366275261340593,0.005196524134005208
2016-02-12,0.0022031538247896942,0.0025705251931486955
2016-02-15,0.012862552516626583,0.01698433219789286
2016-02-16,-0.0063000033580374315,-0.007806154561172506
2016-02-17,0.0025783653011300545,0.003445836411941876
2016-02-18,0.010179063683449039,0.016190490990745047
2016-02-19,0.00028396786933781965,0.0016037845256684329
2016-02-22,0.004871510434137949,0.00567595779359257
2016-02-23,-0.0019076904724882918,-0.004190336704699395
2016-02-24,-0.005366811004384554,-0.01049124080319472
2016-02-25,0.009875104082623348,0.014047407141602576
2016-02-26,-0.002874222033816799,-0.0031979181197046643
2016-02-29,-0.00220485365351442,-0.0002459001821623023
2016-03-01,-0.005686739634184017,-0.009197399576916001
2016-03-02,0.0072466997155714525,0.0115636348260274
2016-03-03,-0.0019656252484248366,-0.001065152077001645
2016-03-04,0.00024910481635978375,0.00019001558271157688
2016-03-08,-0.0045853984974995885,-0.004353454267564376
2016-03-09,0.00014647487843009346,-0.0012933641434061734
2016-03-10,0.00041638769528381386,0.001604753827545012
2016-03-11,0.00044703130407644726,0.00035246653062087494
2016-03-14,0.0023309273644746657,0.007506080173696097
2016-03-15,-0.0012886580285363296,-0.004602226737765996
2016-03-16,9.497047665495458e-05,0.002695569021464427
2016-03-17,0.0016079345145742243,0.0016558970709629574
2016-03-18,0.010244138881372785,0.010820846476411643
2016-03-21,0.0025263740522423173,0.0015311338365651538
2016-03-22,-0.0022921984173013476,-0.0003898553154621544
2016-03-23,-0.0003925093609799266,-0.0007804765317439407
2016-03-28,0.0009476664338653662,-0.0025330267098681064
2016-03-29,-0.0017640745958293284,-0.0018188720660146653
2016-03-30,-0.0013546279805271139,-0.0021354089766768333
2016-03-31,0.0016018024714427672,0.004398942236454306
2016-04-01,-0.00036883545639502646,-0.0010153189224462005
2016-04-04,0.0032874497343270896,0.0068598579121819
2016-04-05,-0.0013332704267310523,-0.0015285732513617772
2016-04-06,-0.0006269362764348532,-0.0017325874204827292
2016-04-07,-0.0005046811721468164,-0.000589622380211722
2016-04-08,-0.0008746540766043672,-0.001294997054206635
2016-04-11,0.00025910974296098043,-0.0012131004809613508
2016-04-12,-0.0009729212614695928,-0.002592518916168394
2016-04-13,0.0026674658760486177,0.008993785246148463
2016-04-18,0.0016175214095706665,0.005771117530658
2016-04-20,-0.0017002763614835537,-0.001674239750687876
2016-04-21,0.0004698188805270316,0.0013174589091499496
2016-04-22,0.002179702666700586,0.003208342544871634
2016-04-25,-0.0019024639435360352,-0.005944774948536513
2016-04-26,0.001745170274301434,0.0023129495771221815
2016-04-27,0.0029007515485189694,0.005624302757303447
2016-04-28,0.0015585545764786862,0.0013031284529464906
2016-04-29,-0.000554578093330166,-0.0016768076047074826
2016-05-02,-0.001372547446435947,-0.0025587009396895962
2016-05-03,-0.00041666531247217973,-0.0015886477726987202
2016-05-04,-0.0002619677478749578,-0.0006946937023684043
2016-05-05,0.002538729401408401,0.005643147735812474
2016-05-06,0.0008621704231103515,0.0019825598364968944
2016-05-09,-5.385161142232945e-05,-0.0008000647066177267
2016-05-10,-0.0012706022087244637,-0.0034223387975708306
2016-05-11,-0.002380524893434237,-0.00625081058856982
2016-05-12,0.0011510796734747846,0.0010234144592448631
2016-05-13,0.0014860494082634271,0.0037268864240893387
2016-05-16,-0.0007021957978491335,-0.0021596148946988265
2016-05-17,-0.001991032567592119,-0.0038649616473963437
2016-05-18,0.00045632050019795713,0.0009481479683525755
2016-05-19,-0.0026124836905883505,-0.00510996324541315
2016-05-20,0.0017632051643575594,0.0032904925837794878
2016-05-23,0.0010675778444832812,0.003911781361561253
2016-05-24,0.0013670972364419603,0.003077481781314145
2016-05-25,-0.005413077859964442,-0.009562779925989839
2016-05-26,0.0025098930559460937,0.00551785578566807
2016-05-27,0.008258775498537173,0.01172754060256223
2016-05-30,0.0019865803478897885,0.00586647495337059
2016-05-31,0.002677447050920115,0.003157193706235332
2016-06-01,0.002432267962552187,0.007338883568501515
2016-06-02,-0.0036573932281602265,-0.008642619382821704
2016-06-03,-0.00033435435220822247,-0.00017519100770675274
2016-06-06,-0.0008455333471211491,-0.002510372205436279
2016-06-07,0.0028382157948558828,0.005500563289571631
2016-06-08,-0.00028167597786878064,0.001491459593594349
2016-06-09,-0.004080351326639051,-0.007016570486736689
2016-06-10,0.0013582187056065858,0.002898274522178919
2016-06-13,-0.002374374081805832,-0.004616220830275218
2016-06-14,0.00042495901165528257,0.00026844204841280195
2016-06-15,-0.0007669334009937903,-0.002684415168768399
2016-06-16,0.002469859541697305,0.005396478397938842
2016-06-17,0.0006129109198347481,0.0011515058004845596
2016-06-20,-0.001843004165489313,-0.0024036326882105525
2016-06-21,0.0032964538074286205,0.008280088821711508
2016-06-22,0.00177164831544768,0.003820244610657967
2016-06-23,-0.0033272212524057664,-0.00804617856750948
2016-06-24,-5.8896594338136045e-05,0.00020186121704698405
2016-06-27,-0.002777901080860666,-0.005720155444515142
2016-06-28,0.0014911958375601593,0.0011048369385959968
2016-06-29,0.0009918025369849597,0.0038634304785444724
2016-06-30,-0.0029794310776987275,-0.00574166684985673
2016-07-01,0.0003813689115112668,-0.0012079795064335673
2016-07-04,0.0028755643720018136,0.0036659224799410104
2016-07-05,-0.0009415636459259675,-0.00017935092671137894
2016-07-07,4.656097366352057e-05,-0.001621536645509985
2016-07-08,-0.0029879620972338254,-0.004737333388029296
2016-07-11,0.0024858478903036518,0.003362797461292472
2016-07-12,0.002499750064474645,0.005291105843958577
2016-07-13,0.003914923779142294,0.00892564380547039
2016-07-14,-0.001038219714836654,-0.0034186463959031757
2016-07-15,-0.003942488678631769,-0.010618371059249098
2016-07-18,-0.001718327541202353,-0.0029168649673284937
2016-07-19,0.0035059274277393225,0.0034480015838703453
2016-07-20,-0.002380110461681923,-0.006641695076999336
2016-07-21,-0.0030395056190085814,-0.004721909680997304
2016-07-22,0.0015986248458095575,0.0005376185077013695
2016-07-25,0.0007596274571277799,0.0004761882650774936
2016-07-26,-0.0037699199940531523,-0.004139150631513172
2016-07-27,0.0012249389290680812,0.0019379688985356202
2016-07-28,0.0037097385666153815,0.00553175050930239
2016-07-29,-0.004932109958352901,-0.008593741254925721
2016-08-01,-0.004495470705961647,-0.0015534877867350607
2016-08-02,0.002323300611336196,0.002576388717458387
2016-08-03,-0.001473201088319968,-0.00360196823807347
2016-08-04,-0.0006843618896216363,0.0003809124088406913
2016-08-05,-0.005350635626343043,-0.002969831171901189
2016-08-08,-0.0009977798907005256,-0.0016163642839571509
2016-08-09,0.003927459936470281,0.00775417119404969
2016-08-10,0.008427827359414887,0.01602026531949013
2016-08-11,0.009736133089639444,0.01974027084929845
2016-08-12,-0.003151192002008122,-0.004124219299631163
