Date,ret_cc,ret_fi
2015-04-15,0.0010991104383178327,0.00194545524761079
2015-04-16,0.0023761752700503323,0.004020485616780618
2015-04-17,0.005451975751660794,0.010144016388755681
2015-04-20,0.0009684603103724141,0.006891497495543279
2015-04-21,0.009357572946006818,0.01741617308249652
2015-04-22,-0.0026550884738355137,-0.003071535766041213
2015-04-23,-0.0027531474117436037,-0.004054127042101075
2015-04-24,-0.0016387943721759633,-0.001969222316790455
2015-04-27,0.0013955537913927576,0.00021120429220918552
2015-04-28,0.004029550018973794,0.011299109872011088
2015-04-29,0.0009467200119439078,0.005748857100071773
2015-04-30,-0.0018019488759779885,-0.0031751131879038884
2015-05-04,0.0010213717469783337,0.00153845930114573
2015-05-05,-0.002494166988033543,-0.004905747758482299
2015-05-06,0.0007599160959372565,-0.0006109303667136502
2015-05-07,0.0071407746065768095,0.012916044273390185
2015-05-08,-0.004201946120725786,-0.00637246187477337
2015-05-11,0.009326608599835312,0.018059504206784028
2015-05-12,-0.0020348522770663765,-0.004267451820681173
2015-05-13,0.0003364742573873556,-0.00022383091401860034
2015-05-14,0.0006510844760083944,-0.0004279590666712892
2015-05-15,-0.000905642174014363,-0.0012892998413858517
2015-05-18,-0.000840816927747154,-0.0003113085616342128
2015-05-19,0.0010675743775370062,0.0015644702354432327
2015-05-20,0.0028881445180977358,0.00659264751710147
2015-05-21,0.005395324295666917,0.007938241081595026
2015-05-22,0.001470767518924761,0.005487386994401984
2015-05-25,-0.0040947994050546666,-0.007825168905862722
2015-05-26,0.00048463476078269466,-0.0005541409827093447
2015-05-27,-0.012063896944453983,-0.019386937886160055
2015-05-28,-0.000347891353269078,-0.0006971935781184806
2015-05-29,0.002559192318256834,0.002433606747821918
2015-06-01,0.003723225236910006,0.006137819591782831
2015-06-02,0.0004340658098947391,0.0020045073807825465
2015-06-03,0.002982521385852085,0.0038879567020096775
2015-06-04,0.0019847067937320798,0.001376704513015882
2015-06-05,-0.001111352678686121,-0.0018355282139840446
2015-06-08,0.0021688152761082844,0.008734126599153964
2015-06-09,-0.0006200567583920987,0.0015859812564249156
2015-06-10,0.003936211289474697,0.0007236626587895992
2015-06-11,0.0006532931603364754,0.003239690190750287
2015-06-12,-0.0031731529866667577,-0.012988222758931222
2015-06-15,-0.003183349440570102,-0.0050822424846817685
2015-06-16,3.006749898590534e-06,-0.0003444937444714879
2015-06-17,-0.00459532363886417,-0.00972293001690905
2015-06-18,-0.0013856560226920658,-0.003999090714879892
2015-06-19,0.0003696321292441137,0.002449784924464933
2015-06-22,0.001844067147927575,0.0037385474729344707
2015-06-23,-0.002821783415227952,-0.006928415068637908
2015-06-24,-0.005554298814141642,-0.011479666795219117
2015-06-25,-0.0025809591344749198,-0.006643243961687704
2015-06-26,0.00015092075830707626,0.0016592260063945294
2015-06-29,-0.005028328598254188,-0.008150228759127912
2015-06-30,-0.001698178624568037,-0.002183573194660482
2015-07-01,-0.0005476314529002413,-0.001898210221326575
2015-07-02,-5.934572418442528e-05,-0.00019467396197761716
2015-07-03,-0.0032400310227824274,-0.006180735037836178
2015-07-06,-0.0016315526654206256,-0.0031624358850259964
2015-07-07,-0.0006814787222372618,-0.0016917713823287426
2015-07-08,-0.0031797234296359832,-0.006332462726380835
2015-07-09,0.00055404649182681,0.0011193729046012086
2015-07-10,0.0026472035809457437,0.0035837883169465585
2015-07-13,-0.00047503085896930577,-0.0008345708439844707
2015-07-14,-0.006239407171888994,-0.011008296272418611
2015-07-15,0.001529267744401963,0.001953725203133167
2015-07-16,0.0011800814301979256,0.0022529383009269152
2015-07-17,0.0033406066716995726,0.0066531622012471385
2015-07-20,-0.0032527456733316526,-0.006235546737290497
2015-07-21,0.0028781043627205175,0.005422550574348635
2015-07-22,0.00019821359353293884,-0.000629065379193373
2015-07-23,0.00383616166368217,0.007253087538758469
2015-07-24,0.0013231209089762431,0.0032192981852530774
2015-07-27,0.0018784030097753462,0.0026872864459684676
2015-07-28,0.002632398754465189,0.004838590075129138
2015-07-29,0.002716755405209078,0.005011680110341205
2015-07-30,0.00035641908971305916,0.00040536098628836224
2015-07-31,0.00016163441810091028,-0.0017671981586743913
2015-08-03,0.00022155905374474658,-0.0004780509816158995
2015-08-04,-0.0001312480595436912,-0.0001732137000001072
2015-08-05,0.0004886160835754905,0.00020095610588776914
2015-08-06,-0.002253516230209352,-0.0034878269501829474
2015-08-07,0.0029023171175111533,0.00456860428455339
2015-08-10,-0.002276047622069923,-0.007108225392197118
2015-08-11,0.0017719779789997158,0.0036323684681118748
2015-08-12,0.0036343718054002772,0.004285311841940005
2015-08-13,0.002113618307735331,0.00427972540156551
2015-08-14,-0.004309489929696403,-0.009235967588870637
2015-08-17,-0.005115895614061674,-0.011201891807813393
2015-08-18,-0.0034740623619319844,-0.00868706070554768
2015-08-19,0.0005753605532747697,0.00025791227835406685
2015-08-20,0.00107249639620215,0.0016287239728005113
2015-08-21,4.2781436151621495e-05,4.726966979609629e-05
2015-08-24,0.007045042115914182,0.00965314330371621
2015-08-25,0.004881223652173604,0.007758581849435166
2015-08-26,-0.000930795743100658,-0.00010009275195570941
2015-08-27,-0.004248023633650213,-0.006689893566980369
2015-08-28,0.005233297529254868,0.007843209705395806
2015-08-31,0.0024842197682276596,0.003976651507664572
2015-09-01,0.0006232626235693834,0.0014057989374935817
2015-09-02,-8.375180931652984e-05,-6.507373307913507e-05
2015-09-03,0.0008390164353663793,0.0013210532791014622
2015-09-04,-0.0003887717749956928,-0.0006373812370139845
2015-09-07,0.0022510523876987944,0.003264395086131668
2015-09-08,-0.0029710084143367422,-0.004523059382773799
2015-09-09,0.0016399665407209444,0.0026867984966209954
2015-09-10,-0.0015507261195334668,-0.002564334221134799
2015-09-11,-0.0009926305232379484,-0.0012009569401119
2015-09-14,0.004362657112289137,0.00528830444912079
2015-09-15,0.003106202758659931,0.007086085669051684
2015-09-16,0.0013644219829977806,0.0019342503515842634
2015-09-18,0.004440845792538192,0.006487181892558654
2015-09-21,0.001983405164618282,0.0028946562924617864
2015-09-22,-0.0005324593884269167,0.0007810811738427747
2015-09-23,0.003656096002770365,0.006265714045056221
2015-09-24,0.0001780229258814361,0.0010580127194047809
2015-09-28,-0.0010373370147805205,-0.0004945681117176796
2015-09-29,-0.0027041073962060513,-0.004376683900692944
2015-09-30,-0.000298149760843249,-0.0009311974613518152
2015-10-01,-0.0004638016838745119,-0.0007509871619888359
2015-10-05,-0.001091891744134147,-0.002062053802904051
2015-10-06,0.0043945665402382,0.006817679975697637
2015-10-07,0.002537664198580546,0.0036561495146573315
2015-10-08,0.0008190762385349741,0.0016920803115183971
2015-10-09,0.005299585777655438,0.005407926922860376
2015-10-12,0.003895690551497043,0.011253451035092413
2015-10-13,-0.0016830130468534566,0.0017818469711349744
2015-10-14,0.00043911042740223203,-0.0013190626982646518
2015-10-15,-0.0010026818941273484,-0.00235245477775974
2015-10-16,0.00323569732043141,0.0064925092272414405
2015-10-19,0.000496469962087139,0.0025982379938535773
2015-10-20,0.0005886613562399644,0.005852895737050611
2015-10-21,-0.00044674641415654747,-0.0011594890537858227
2015-10-23,0.00033358095012227094,0.0020881015300131993
2015-10-26,0.0013118115423600884,0.0011127000014652185
2015-10-27,-0.0031605985672345654,-0.00458115018842646
2015-10-28,0.001050980883520016,0.0017511725986503347
2015-10-29,-0.001539021646762826,-0.0021410723196259294
2015-10-30,-0.0004748483216365812,0.0013868746621835259
2015-11-02,0.0001852700899879693,-0.00020705005114358965
2015-11-03,-0.0006970540229623606,-0.001155916274444152
2015-11-04,0.0006529108981979539,0.0008038238745373018
2015-11-05,-0.00038657561152724546,-0.0005065373206451074
2015-11-06,0.0001170412106285693,0.0012697968126844524
2015-11-09,-0.0016039277507266698,-0.004649312950610936
2015-11-10,0.0032995432380809307,0.007992907320683263
2015-11-13,-0.0006349914831276033,0.0033205844109828373
2015-11-16,0.00018953812140385184,0.0023196977254357144
2015-11-17,0.00522954238900919,0.00824343703608089
2015-11-18,-0.00039622727101196257,-0.0029660835390019433
2015-11-19,-0.0028366634290635413,-0.005256915427415591
2015-11-20,0.0007261217262209624,-0.0008164411429387022
2015-11-23,-0.0024488484880769716,-0.005711995894738111
2015-11-24,0.0006129602303121964,0.0021761586256158184
2015-11-26,-0.004084917711083334,-0.007842207610110565
2015-11-27,0.005216764734464558,0.009329091412085775
2015-11-30,-0.002308848900481186,-0.0034394689341837223
2015-12-01,0.003412436775595324,0.006802680491276077
2015-12-02,4.553896520316181e-05,0.001051531463351044
2015-12-03,-0.0014489258381885173,-0.0022779205264797276
2015-12-04,0.0019239780496254355,0.003625950039076174
2015-12-07,0.001045909931683551,0.0018379399783646285
2015-12-08,0.0010427080723930152,0.0024979551499050637
2015-12-09,-0.0009264965821527946,-0.0014286541777481397
2015-12-10,-0.001240453607920101,-0.0018235031586892132
2015-12-11,0.004745754952919656,0.009246291157075327
2015-12-14,-0.00014589400161519676,0.0005601429767154947
2015-12-15,-0.0004814871661774686,-0.0012315538072121713
2015-12-16,0.0013422521785667891,0.004165956958539797
2015-12-17,-0.00021837619520846674,9.362074869351661e-05
2015-12-18,-0.00038110508565236136,0.0014742262064285701
2015-12-21,0.0033798036882200476,0.010194761564869483
2015-12-22,-0.0020450681018603055,-0.003512047781826061
2015-12-23,-0.0001582909231296135,-4.169946439089734e-05
2015-12-24,-0.0005938487557208967,-0.0036573568617460223
2015-12-28,0.0009267253005988863,0.0021903653402991163
2015-12-29,-0.0022300837245222073,-0.004445448961514771
2015-12-30,-0.0009765569340469735,-0.002874621588939398
2015-12-31,-0.003088568191534934,-0.0058185340180592834
2016-01-01,-0.0015416768112498237,-0.0031282509167785094
2016-01-04,-0.002589766590257411,-0.005344362461969214
2016-01-05,-0.00023361552303999126,-0.0006561820028753775
2016-01-06,0.00026864505661816103,0.000788682529143458
2016-01-07,0.0003867109113353435,0.000597950270524305
2016-01-08,-0.0035159005988732324,-0.006399513699186682
2016-01-11,-0.002273022926684016,-0.004185034180224096
2016-01-12,-0.0015513386661577956,-0.004047828943077623
2016-01-13,0.002392770322232658,0.004673150331927968
2016-01-14,-0.0006441067008130097,-0.002875469216553761
2016-01-15,0.0037613115277098943,0.006060137828382776
2016-01-18,0.0037660073312002617,0.0051740685684209045
2016-01-19,-0.0019063192632249022,-0.0011853564999518018
2016-01-20,0.0007316981823249847,-0.0007373769427307851
2016-01-21,-0.000648939552736037,0.0005237833762838122
2016-01-22,-0.002348558074536787,-0.0012531074031717953
2016-01-25,0.0022961729310584083,0.0035250976655221596
2016-01-27,-0.006096291872173605,-0.01103491324329624
2016-01-28,-0.0027014917642983545,-0.006159516166326359
2016-01-29,-0.001115724303872267,-0.0021395737251996556
2016-02-01,0.0016194396563985658,0.0042769085253683645
2016-02-02,0.000851192496657437,0.0008876621728155387
2016-02-03,0.00021569205623854837,0.0007310704256317481
2016-02-04,0.0014017909282966975,0.0008763071223281373
2016-02-05,0.0027749997728536515,0.005198320675127012
2016-02-08,0.0022409969087367454,0.005508257291239161
2016-02-09,-0.001286153971335439,-0.006026809636788719
2016-02-10,-0.007840365539334019,-0.014873811144354007
2016-02-11,0.00400255116854166,0.007854594331685569
2016-02-12,0.0009985099254949832,-0.0002000663930323989
2016-02-15,0.0005897798896419589,-3.0254619602499908e-05
2016-02-16,-0.001463594929496383,-0.0025690123017033406
2016-02-17,0.000980616048217527,0.0011364321640697165
2016-02-18,0.006124017316790138,0.009590733670885034
2016-02-19,-0.0006038532503714432,-0.0008751320066886125
2016-02-22,0.0010730536687250773,0.0015295358869009124
2016-02-23,-0.004863737195454616,-0.007911334631685049
2016-02-24,-0.006380276604187148,-0.009461862583750124
2016-02-25,0.0035112504809281576,0.004634562116389966
2016-02-26,0.0031327968878430597,0.004623674216385091
2016-02-29,-0.002383163191543482,-0.002887072937194146
2016-03-01,-0.0017091741962362596,-0.0024587796392557017
2016-03-02,0.008869210335514082,0.013115647342349284
2016-03-03,-0.0008551464209765134,-0.0011116641830036234
2016-03-04,0.0015534456961201562,0.0024235395619779713
2016-03-08,-0.002199155384597824,-0.001476505059287088
2016-03-09,-0.003259114050527277,-0.005879102230537542
2016-03-10,9.629292474114917e-05,0.0005450409938673907
2016-03-11,-0.000302168751962261,0.00019697638659438567
2016-03-14,-0.0001649471209151748,0.0008783488082642252
2016-03-15,0.000179854346175925,-0.0017172940571158208
2016-03-16,0.0022318064050434873,0.0048962052408893795
2016-03-17,-0.002728420053877107,-0.004091740218878708
2016-03-18,0.0040353448173392325,0.005747781013609919
2016-03-21,6.033020513475561e-05,0.0005009717044281062
2016-03-22,-0.0017084342459997126,-0.0013956539559356648
2016-03-23,2.734857549375641e-05,0.0006755657304581443
2016-03-28,0.00010075823332300485,-1.9051789297725087e-05
2016-03-29,-0.0030392121364645097,-0.004879072445725745
2016-03-30,-0.00013469272908305855,-0.00040661533068978175
2016-03-31,0.002067837960072088,0.0027746155147102248
2016-04-01,0.0012487319992258554,0.0021868153119057334
2016-04-04,0.0022414957973013153,0.003759308946231688
2016-04-05,-0.002213344739029363,-0.0029801194237432595
2016-04-06,-0.0018841699119514965,-0.0031083612129733473
2016-04-07,0.0009013186021717347,0.001615558540443994
2016-04-08,0.0005772124848402246,0.0013986477900189604
2016-04-11,-0.00034113398806462965,-0.0010391857622030808
2016-04-12,-0.00035904878954302763,-0.004282525618137028
2016-04-13,0.002500409342283778,0.007137327713657168
2016-04-18,0.0015377025740758571,0.0037109815687637986
2016-04-20,0.0010123547266513249,0.0032293669064723004
2016-04-21,0.0044647894851877245,0.008570420840106828
2016-04-22,0.001378880374524559,0.00025460154633145054
2016-04-25,-0.0015437918550425163,-0.0038417827352170606
2016-04-26,0.0017831493237203927,0.003198679290134699
2016-04-27,0.000232449813721377,0.0016679562488826412
2016-04-28,0.0006659360906553668,0.0007441192508028149
2016-04-29,0.003683539422887258,0.005721890617417641
2016-05-02,-0.0004774265528811027,-0.0015224539703913341
2016-05-03,-0.002253029087187225,-0.004644291520448272
2016-05-04,-0.0014150058733032062,-0.002431097761120224
2016-05-05,0.0030545098234599885,0.005147142183894559
2016-05-06,-0.00019097258625155465,-0.000539559539833673
2016-05-09,-0.00010940167759802883,-0.00041151049091270043
2016-05-10,-0.002399454965110508,-0.0037843466349407385
2016-05-11,-0.0015222748486788068,-0.0026902415134843014
2016-05-12,0.0027646381355257046,0.004133670827263059
2016-05-13,0.0015941927535274285,0.0023732405606243416
2016-05-16,-0.0015838903342167878,-0.0025715191946293213
2016-05-17,-0.0006708751389333766,-0.001216979094223679
2016-05-18,0.0002492668644887113,0.00034542727272552336
2016-05-19,-0.0010046745299240548,-0.002143951943424699
2016-05-20,0.0009571448837000212,0.006394139964679547
2016-05-23,0.002968414451854979,0.00470402144489423
2016-05-24,-0.0013762240900836952,-0.003855238723406349
2016-05-25,-0.00418546974023895,-0.007705847585882111
2016-05-26,0.0037910132017688492,0.008318329311996971
2016-05-27,0.005129768386695834,0.009193879345371117
2016-05-30,0.0031996335380663336,0.005465323801634975
2016-05-31,0.001618273468470437,0.003102819329065693
2016-06-01,0.00020831192292888878,0.00021984666876730512
2016-06-02,-0.002231153696123878,-0.0033625074150977294
2016-06-03,-0.002111003597619287,-0.002459691371160896
2016-06-06,-0.0014764583973284784,-0.0026509064223087368
2016-06-07,0.0019607555872555205,0.0024434749591819333
2016-06-08,0.0022261772124454906,0.004184378752126854
2016-06-09,0.00039661533735205185,0.0007458507207501569
2016-06-10,-0.0013938640734768696,-0.002332648909942007
2016-06-13,-0.001409731512090336,-0.001911697267865763
2016-06-14,0.0037482786425624415,0.006353103690911453
2016-06-15,-8.042788550078184e-05,-2.8983645059533643e-06
2016-06-16,0.0006070980979845485,0.0008750671356095137
2016-06-17,0.002058397356069037,0.0036393531580134115
2016-06-20,-0.0012781455868992376,-0.0023047390287465916
2016-06-21,0.0028039215893685323,0.004482633849171418
2016-06-22,0.0009554654808690961,0.0012960000196509814
2016-06-23,-0.0020385767313791,-0.0036908849557420968
2016-06-24,-0.000628389114051947,-0.0010096547977844377
2016-06-27,-0.0019604133337032923,-0.00382558109815657
2016-06-28,0.0012368696182524107,0.00155500921712741
2016-06-29,0.0019391811332912176,0.003444775383884166
2016-06-30,-0.003120506259523944,-0.004996199064335949
2016-07-01,0.0032872885081393264,0.00456234490129876
2016-07-04,0.002418529096112115,0.001279519358092741
2016-07-05,-0.0010362348334859966,-0.0017540584972787494
2016-07-07,-0.00111534578033146,-0.0020140448632374294
2016-07-08,-0.00192146030875345,-0.0026232576845521605
2016-07-11,0.0011296498679202302,0.0014630051521260835
2016-07-12,0.001725348507460805,0.0032279400800728033
2016-07-13,0.00402517753655333,0.006437397052482176
2016-07-14,-0.0018534150271222781,-0.0029369704704331023
2016-07-15,-0.0018447521987730493,-0.0024645389929832963
2016-07-18,-0.0031096082085364136,-0.0045819666087078955
2016-07-19,0.0025698303996732337,0.002867347592932435
2016-07-20,0.0012110565982597751,0.0017834114267503201
2016-07-21,-0.0033487853610495756,-0.004875025659036689
2016-07-22,-6.129400498310906e-05,-0.00045262184033132867
2016-07-25,0.0002731566514926768,7.016673573535918e-05
2016-07-26,-0.004052280088794492,-0.008627786718683379
2016-07-27,0.0025310668883468737,0.008435760410014408
2016-07-28,-0.0019824857813177,-0.006428349815160617
2016-07-29,-0.0006911602721033787,0.0005421020596833721
2016-08-01,-0.0037822576973543446,-0.002909702932959756
2016-08-02,0.0028925459775085947,0.005453520145706932
2016-08-03,-0.0010230970175500451,-0.0019330737280417295
2016-08-04,-0.00084764746417808,-0.0010692593843551646
2016-08-05,-0.004422191386054511,-0.003759985698785011
2016-08-08,-0.002057780357918537,-0.0036449551427330776
2016-08-09,0.0029567399764859038,0.0035649427405391424
2016-08-10,0.006549936863298192,0.010814632017616432
2016-08-11,0.007655378383112318,0.014346539291762788
2016-08-12,-0.0036765242270254037,-0.004402057827934292
2016-08-16,0.0009083240287035216,0.0012934087237536287
2016-08-17,0.0001607281921170529,-0.0005871662565732697
2016-08-18,-0.0020066842893258683,-0.0016297164261448447
2016-08-19,-0.0017229459164586304,-0.0030451400684762425
2016-08-22,0.0007595024570152916,-0.0005172603335570808
2016-08-23,0.0014380192603472902,0.0031616239720452122
2016-08-24,0.0001908833015069944,0.000807512411323419
2016-08-25,-0.002015221576784056,-0.0043809881413453015
2016-08-26,-0.0009051130562650666,-0.0015983723054283025
2016-08-29,6.705994870626049e-05,-0.0007418134947646121
2016-08-30,-0.0020638111901857764,-0.001953518312096608
2016-08-31,0.002338299830239915,0.003272870111062939
2016-09-01,0.00044913056711693697,0.0012491205824030646
2016-09-02,0.0003526241325718376,0.0007754029734871605
2016-09-06,-0.0006437720955372281,-0.0020055596458859334
2016-09-07,0.001718012273149963,0.0027613460932971504
2016-09-08,-0.0009093687138064058,-0.0019502857022217236
2016-09-09,0.0028627860720418182,0.005134092570010898
2016-09-12,0.0031455768303567575,0.007247501543133756
2016-09-14,-0.002629475001258942,-0.007803671561759137
2016-09-15,0.003234388675482419,0.004054797606753722
2016-09-16,-0.0039494878816886915,-0.004699567247474332
2016-09-19,0.0014032253879360747,0.005275668109467772
2016-09-20,-0.0007083542520505756,0.0006496410725968374
2016-09-21,0.0007383061981364601,0.00032481243810977486
2016-09-22,-0.0009479818227078376,-0.006340886597277427
2016-09-23,0.0033875158581793715,0.007207827489859203
2016-09-26,-0.001220666568919837,0.0027623310953772046
2016-09-27,0.0017672511653500065,0.006057518971927522
2016-09-28,-0.002883072274429946,-0.008276068785073898
2016-09-29,0.00043488203080817734,0.0010487390973429947
2016-09-30,-0.0019469730164624877,-0.0038195240321701614
2016-10-03,-0.0008775647298965636,-0.0015197993015322018
2016-10-04,-0.0010740539104486056,-0.005199627589619229
2016-10-05,-0.002243844939869523,-0.004077324304892205
2016-10-06,6.451288692453277e-05,0.0004439778377866228
2016-10-07,-0.00146138221175348,-0.002676114578905313
2016-10-10,-0.0015799522128895013,-0.0021830115897137022
2016-10-13,0.0009630921052764758,0.0010713978495293546
2016-10-14,-0.0013988021165734588,-0.0010380759480160195
2016-10-17,0.0033000910473501375,0.006054299852530534
2016-10-18,0.0012223197796718676,0.006655715200337545
2016-10-19,-7.958834455428275e-05,0.0017803411099358464
2016-10-20,-9.62996723627379e-05,0.0005689077442555362
2016-10-21,-0.0001452288927679236,-0.0004793545610683142
2016-10-24,-1.2532746675523345e-05,0.0010433963088326064
2016-10-25,-0.002491578377176383,-0.004383656230512538
2016-10-26,0.004676063248298705,0.008905208614813667
2016-10-27,-7.27058464144494e-05,0.0008994447991106783
2016-10-28,0.0007785408178101189,0.002461400188175191
2016-11-01,0.0016301213952765626,0.004322207795232636
2016-11-02,0.006052461295855907,0.01174413742533769
2016-11-03,0.0001613285641058912,-0.00025285758828486786
2016-11-04,0.002102400424292664,0.0049333661316472615
2016-11-07,-0.00031802223204702135,-2.9953476061322405e-05
2016-11-08,-0.0016509094532515143,-0.0035681406864924285
2016-11-09,-0.006102701904209167,-0.00956056980559362
2016-11-10,-0.0056851297893443405,-0.00821892012971176
2016-11-11,-0.0013116439373797959,-0.0016835592211218431
2016-11-15,-7.727266400467399e-05,-0.0009199441291890895
2016-11-16,0.0042727781358394374,0.0071266995670504
2016-11-17,-0.006115788616217662,-0.010145035285026334
2016-11-18,0.0017766419856038989,0.001708021352056337
2016-11-21,0.0013336797425615122,0.0023889388810487224
2016-11-22,0.0035177111039336006,0.006041034204982127
2016-11-23,0.0061076422336766864,0.008567294217060241
2016-11-24,2.895348891774205e-05,0.0003608183632141006
2016-11-25,-0.0015206838494048218,-0.002455633840123442
2016-11-28,-0.004874231864043663,-0.008162393228953606
2016-11-29,0.007561224894945074,0.012016969007636791
2016-11-30,0.00027452852179160977,0.0005476253407385932
2016-12-01,0.0018149235782669044,0.0025314525351720104
2016-12-02,-0.0016824416299933327,-0.003285205691697417
2016-12-05,0.004824103580816765,0.007629389260965622
2016-12-06,0.0009308316155324059,0.0015282849874644615
2016-12-07,0.0012344035262536388,0.0019058943670312797
2016-12-08,-0.00132770149599508,-0.0018701429840770314
2016-12-09,0.0009564169194269468,0.0011421047151011718
2016-12-12,-0.002387314144380166,-0.0038434584443997138
2016-12-13,-0.001854066894418381,-0.0028643412082735528
2016-12-14,0.004136066854716008,0.005955380471529253
2016-12-15,-0.0014434260043795818,-0.0018643270352261068
2016-12-16,0.0018728251634790346,0.0051603877054193755
2016-12-19,-0.0016852527276704787,-0.003779174537768474
2016-12-20,0.003175277230341274,0.006049993257771229
2016-12-21,0.0012909908693056094,0.00377820001155905
2016-12-22,0.00025666261750682085,0.0005981461762055507
2016-12-23,-0.0008684143744705966,-0.0009456106873240274
2016-12-26,-0.0013005357539680453,-0.0017581554500332882
2016-12-27,0.0006112158517182436,0.0012966156306214217
2016-12-28,0.0004286372326661292,0.0009359906430449712
2016-12-29,-0.0001714164170709988,-0.0007241036270942675
2016-12-30,0.0025860385570994817,0.00370089226962745
2017-01-02,0.005913102293659977,0.010283647489192187
2017-01-03,0.00011746802173463859,-0.001383637333106004
2017-01-04,0.0006468709283488672,0.0005351158487543938
2017-01-05,-0.0018644177843035745,-0.0020052306455724637
2017-01-06,0.0038931547527814767,0.007196059132418077
2017-01-09,-0.0034675099416055025,-0.007307274243141672
2017-01-10,0.00047771247149296005,-0.0013306759208358907
2017-01-11,0.0015301504790635682,0.005037557614065343
2017-01-12,-0.005715668873441013,-0.010238717484037218
2017-01-13,-0.0010589113667071558,-0.0005163168208648915
2017-01-16,-0.0005024605286795718,-0.0014287713003195718
2017-01-17,-0.0014319668731928115,-0.002679991389766798
2017-01-18,0.004123550382136751,0.0062179408357118686
2017-01-19,-0.0019222614417338895,-0.0035648331752020494
2017-01-20,-0.001719519407863004,-0.0014688336357129917
2017-01-23,-0.002870489553954801,-0.007664602710676164
2017-01-24,0.00043993627631630223,0.0018494223659505885
2017-01-25,0.005416642734601268,0.009355207941325197
2017-01-27,0.0013623335424064673,0.003254373887353943
2017-01-30,0.0003524251308693337,0.0022277027602480514
2017-01-31,-0.005094044273997311,-0.009350575609379628
2017-02-01,0.0011774697309871018,0.0011176384005294286
2017-02-02,-0.003323158051964921,-0.005703567424583496
2017-02-03,0.0006173518522898676,0.0016496594208740755
2017-02-06,0.003669011637182855,0.005483788123524171
2017-02-07,-0.0007184357497398213,-0.002081517142886942
2017-02-08,0.004210360634622517,0.005025056100830948
2017-02-09,0.0012727856522647062,0.001858223556271445
2017-02-10,0.004379953781653528,0.006358215237726485
2017-02-13,-4.736813511700918e-05,-0.00013915540441977034
2017-02-14,-0.0007368020046320086,-0.0007819347796511712
2017-02-15,-0.0006895954319507449,-0.0008862212964679761
2017-02-16,0.002415923816464134,-0.002151010601648535
2017-02-17,-0.002887510676401876,-0.0010964267248426618
2017-02-20,-0.001824730354678261,-0.005042984218134552
2017-02-21,0.001101924149911055,0.0019973007903939465
2017-02-22,0.006895965639410021,0.011860574033271308
2017-02-23,0.001237266022974323,0.0013717184912478374
2017-02-27,0.0006184524912251904,0.00037894381773431897
2017-02-28,-0.0019971397310150226,-0.0037500365147317607
2017-03-01,0.0022491407571025635,0.003631996375112243
2017-03-02,0.004699634940829432,0.008184180711772326
2017-03-03,-0.0025332977053908307,-0.0038577668621575835
2017-03-06,-0.0006160125830949961,-0.00018736415030720565
2017-03-07,-0.00041371287587420167,1.2219177301074375e-06
2017-03-08,-0.0005922259496380194,-0.0013328104422341773
2017-03-09,-0.000829935632438939,-0.002227653401006327
2017-03-10,-0.002868030811425266,-0.0055810502232958295
2017-03-14,-0.0014667854650469599,-0.0038368360310170185
2017-03-15,0.0006163539989243054,0.0014355464043956058
2017-03-16,-0.0009053837284013188,-0.0011837046704001547
2017-03-17,-0.002415097596973021,-0.003200164382439523
2017-03-20,0.000973591186407227,0.0030962153628531115
2017-03-21,-0.0006188529904684438,-0.0010357680779116312
2017-03-22,0.002643682932885682,0.002275463280078527
2017-03-23,0.0005520216908991933,0.0029785448858685934
2017-03-24,2.2355664789968695e-05,-0.00010947545743545063
2017-03-27,-0.00017963367960392588,-0.00041756752544554464
2017-03-28,-0.0014459765389044366,-0.0029463084590867455
2017-03-29,-0.00027154536029350677,-0.00044243412348455034
2017-03-30,-0.0025150811073904253,-0.00486673553132673
2017-03-31,0.0023478638493262395,0.00481727323632711
2017-04-03,0.0008798036542363632,0.0008311566993309168
2017-04-05,-0.006364416889958009,-0.009784736699318912
2017-04-06,-0.0006032268928720903,-0.001846439625588939
2017-04-07,0.002388938523226002,0.0042220984359554545
2017-04-10,0.002425722799829533,0.003782151381818049
2017-04-11,-0.00036658566486427805,3.5383526023779165e-05
2017-04-12,0.00027207736673933407,0.00033138903539113265
2017-04-13,-5.5920842668649425e-05,-0.0014628341929365208
2017-04-17,0.0015666237641602067,0.0010672799270100763
2017-04-18,-0.0008926738482250976,0.0038264688173426775
2017-04-19,-0.0002949049213475646,0.0017477425825142146
2017-04-20,-0.0011024989581253425,-0.001727854317130362
2017-04-21,-0.0033515530676694973,-0.00477466055482919
2017-04-24,-0.0014412043841177914,-0.0018226825552889849
2017-04-25,-0.0002358500740927226,-0.0012008301939712706
2017-04-26,0.00011382695507712187,-0.0008758075810576647
2017-04-27,-0.0008269936575419495,-0.0011911239427172462
2017-04-28,0.005162095553108152,0.007570885219883759
2017-05-02,0.0018073636456800478,0.002450904451212848
2017-05-03,0.001860439107458104,0.003157875903011543
2017-05-04,-0.0017607387534185092,-0.0027663830298816834
2017-05-05,-0.0005788627770075323,-0.00047900453299107364
2017-05-08,0.00042972122816974724,0.0011199832229542123
2017-05-09,-0.001415456504839506,-0.0054532762690816
2017-05-10,-0.0035134814152252176,0.003567031253059131
2017-05-11,0.004480757500008226,0.013632668391401363
2017-05-12,-4.97801268128899e-06,-0.0018048337065194964
